bed,bath,cube,home,price,area,address
3 beds,2 baths,98m 2,Semi-Detached House,270000,Dublin," 26 Saddlers Grove, Mulhuddart, Dublin"
5 beds,2 baths,170m 2,Semi-Detached House,775000,Dublin 6W," 12 Templeville Park, Dubin 6w, Templeogue, Dublin 6W"
4 beds,2 baths,178m 2,Detached House,950000,Dublin 18," 91 Ballyedmonduff Road, Sandyford, Dublin 18"
4 beds,3 baths,190m 2,Detached House,1295000,D15 XR8Y," Glencar,4 College Road,Castleknock,D15 XR8Y"
2 beds,2 baths,77.5m 2,Apartment,395000,D6W AP63," 39 Temple Hill,Terenure,Dublin 6w,D6W AP63"
4 beds,3 baths,187m 2,Semi-Detached House,POA,Dublin 18," Suttonfield, Ballybetagh Road, Kilternan, Dublin 18"
2 beds,2 baths,96m 2,Apartment,595000,A94 CP28," 31 Booterstown Wood,Booterstown,Co. Dublin,A94 CP28"
1 bed,1 bath,57m 2,Apartment,395000,Dublin 6," Apt 15 Ramleh Hall, Mount Saint Annes, Milltown, Dublin 6"
5 beds,2 baths,203m 2,Detached House,895000,Dublin 16," 26 Park Vale, Dundrum, Dublin 16"
3 beds,1 bath,113 - 112m 2,Semi-Detached House,950000,County Dublin," 16 Newtownpark Avenue, Blackrock, County Dublin"
3 beds,1 bath,63m 2,,250000,Dublin 3," 10 Ravensdale Road, East Wall,   Dublin 3"
1 bed,1 bath,42m 2,Cottage,345000,Dublin 8," 6 Harty Place, D08, Portobello, Dublin 8"
3 beds,1 bath,83m 2,Semi-Detached House,245000,Dublin 11," 33 Cappagh Avenue, Finglas, Dublin 11"
2 beds,2 baths,70.58m 2,Apartment,295000,Dublin 3," 14 Fairview Close, Fairview, Dublin 3"
4 beds,2 baths,118.16m 2,Semi-Detached House,695000,Dublin 16," 55 Balally Avenue, Dundrum, Dublin 16"
2 beds,1 bath,54m 2,Apartment,200000,Dublin," 9 Cornmill Apartments, Balbriggan, Dublin"
4 beds,,200m 2,Detached House,1095000,Dublin 14," 88 Woodlawn Park, Churchtown, Dublin 14"
3 beds,3 baths,100m 2,Duplex,350000,Dublin 13," 42 St Samsons Court, Belmayne,   Dublin 13"
1 bed,1 bath,39m 2,Apartment,275000,Dublin 6," Apartment 72 Cremorne, Greenmount Road, Terenure, Dublin 6"
,,,Site,185000,County Dublin," Woodley Park 1 - SITE  AT REAR , Stillorgan, County Dublin"
3 beds,2 baths,92.8m 2,Semi-Detached House,495000,Dublin 14," 37 Heather Lawn, Rathfarnham, Dublin 14"
12 beds,13 baths,,Detached House,1800000,Dublin," 156 Parnell Street, Dublin 1, Dublin"
2 beds,,70m 2,Terraced House,350000,Dublin 7," 119 Ratoath Road, Cabra, Dublin 7"
2 beds,2 baths,85m 2,Apartment,695000,County Dublin," Apt.1, 53 Glasthule Road, Glasthule, County Dublin"
3 beds,2 baths,125.8m 2,Semi-Detached House,725000,Dublin 14," 46 St.Aidans Drive, Goatstown, Dublin 14"
2 beds,2 baths,74m 2,Apartment,275000,Dublin 15," 20J Fernleigh Drive, Castleknock, Dublin 15"
2 beds,1 bath,,Apartment,259000,Dublin 13," New Priory, Hole In The Wall Road, Clongriffin, Dublin 13"
1 bed,1 bath,61m 2,Apartment,185000,Dublin 22," Apartment 45 Grange View Place, Clondalkin, Dublin 22"
2 beds,1 bath,61.8m 2,Terraced House,525000,D04 P2P4," 35 Merrion Strand,Sandymount,Dublin 4,D04 P2P4"
3 beds,2 baths,,Semi-Detached House,945000,D04 TY49," 60 St Alban's Park,Sandymount,Dublin 4,D04 TY49"
3 beds,3 baths,177.7m 2,Terraced House,1575000,D04 V304," 141 Tritonville Road,Sandymount,Dublin 4,D04 V304"
2 beds,1 bath,44m 2,Bungalow,495000,D04 C652," 16 Gilford Terrace,Sandymount,Dublin 4,D04 C652"
4 beds,4 baths,234m 2,End of Terrace House,1975000,D06 X3Y1," 1 Cowper Road,Rathmines,Dublin 6,D06 X3Y1"
3 beds,2 baths,130m 2,Terraced House,1250000,D08 E9T8," 2 Windsor Terrace,Portobello,Dublin 8,D08 E9T8"
3 beds,3 baths,950ft 2,Townhouse,475000,Dublin 9," 6 Church View, Church Ave, Drumcondra, Dublin 9"
3 beds,3 baths,116m 2,Semi-Detached House,495000,Dublin 9," 25 High Park, Grace Park Road, Drumcondra, Dublin 9"
2 beds,1 bath,45m 2,Apartment,300000,D08 R2A8," 52 Bertram Court,Christchurch,Dublin 8,D08 R2A8"
2 beds,1 bath,72m 2,Apartment,350000,Dublin," Apartment 33, Block A Smithfield Market, Smithfield, Dublin"
3 beds,1 bath,81.8m 2,Terraced House,450000,Dublin 3," 6 Foster Terrace, Ballybough, Dublin 3"
5 beds,6 baths,450m 2,Detached House,4500000,Dublin 18," Hermitage, Westminster Road, Foxrock, Dublin 18"
2 beds,1 bath,73m 2,Terraced House,AMV275000,Dublin," 17 Millmount Terrace, Dundrum Road, Windy Arbour, Dublin 14, Dublin"
2 beds,1 bath,70.7m 2,Terraced House,400000,D16 Y0T8," 183 Woodfield,Scholarstown Road,Dublin 16,D16 Y0T8"
3 beds,2 baths,92.07m 2,Terraced House,399950,Dublin 12," 18 St Anthony's Crescent, Greenhills, Walkinstown, Dublin 12"
2 beds,2 baths,,Apartment,450000,Smithfield," Apartment 95, Block B, Smithfield Market, Dublin 7, Smithfield"
2 beds,,,Apartment,GuidePrice290000,Cabinteely," Apartment 52 West Courtyard Tullyvale, Dublin 18, Cabinteely"
3 beds,2 baths,,Semi-Detached House,GuidePrice285000,Tyrrelstown," 17 Ballentree Crescent, Dublin 15, Tyrrelstown"
3 beds,2 baths,,End of Terrace House,GuidePrice255000,Co. Dublin," 3 Newcastle Manor Heights, Newcastle, Co. Dublin"
3 beds,1 bath,,End of Terrace House,GuidePrice185000,Cherry Orchard," 14 Cherry Orchard Grove, Dublin 10, Cherry Orchard"
2 beds,1 bath,,Apartment,GuidePrice195000,Dublin," 10 Seagrave Close, Meakstown, Dublin 11, Dublin"
3 beds,1 bath,,Semi-Detached House,GuidePrice260000,Clonsilla," 70 Stonebridge Road, Dublin 15, Clonsilla"
2 beds,1 bath,,Apartment,GuidePrice220000,Dublin 15," Apartment 8, Whatley Hall, Clonee, Dublin 15"
4 beds,2 baths,149m 2,Semi-Detached House,625000,Dublin 14," 33 Marley Court, Rathfarnham, Dublin 14"
1 bed,1 bath,,Apartment,GuidePrice180000,Clongriffin," Apartment 2 Block 3, Grange Lodge Avenue, Dublin 13, Clongriffin"
3 beds,1 bath,85m 2,End of Terrace House,385000,Dublin South," 44 Ashlawn Park, Ballybrack, Dublin South"
3 beds,2 baths,,Semi-Detached House,259000,Dublin 24," 4 Sundale Walk, Tallaght, Dublin 24"
4 beds,4 baths,305m 2,Detached House,1600000,D13YY81," Tamarind,Carrickbrack Road,Sutton,Dublin 13,D13YY81"
2 beds,1 bath,70m 2,Apartment,260000,Dublin 15," 34 Allendale Square, Clonsilla, Dublin 15"
4 beds,3 baths,138.4m 2,Terraced House,425000,Dublin 13," 87 Red Arches Drive, Baldoyle, Dublin 13"
5 beds,3 baths,205m 2,Detached House,1600000,K36 FD39," 3 Marley,Grove Road,Malahide,Co Dublin,K36 FD39"
2 beds,2 baths,90m 2,Terraced House,295000,Dublin 17," 10a Greencastle Drive , Coolock, Dublin 17"
2 beds,1 bath,70m 2,End of Terrace House,550000,Dublin 4," 24 Adelaide, Strand Road, Sandymount, Dublin 4"
2 beds,1 bath,62m 2,Terraced House,525000,Dublin 4," 46 O'Connell Gardens, Sandymount, Dublin 4"
1 bed,1 bath,46.71m 2,Apartment,325000,Dublin 6," Apartment 2, 25 Belgrave Road , Rathmines, Dublin 6"
2 beds,2 baths,77m 2,Apartment,535000,Dublin 2," 93 Hanover Dock, Grand Canal Dk, Dublin 2"
3 beds,2 baths,,Apartment,235000,Dublin 9," Apartment 71, Geraldstown Woods, Santry, Dublin 9"
2 beds,2 baths,83m 2,Duplex,300000,Dublin 24," 161 Hunters Green, Hunterswood, Ballycullen, Dublin 24"
3 beds,2 baths,82.63m 2,Terraced House,445000,Dublin 12," 13 Swanward Court, Parnell Road, Dublin 12"
1 bed,1 bath,54.5m 2,Apartment,265000,Dublin 8," 39 The Tannery, Cork Street, South City Centre,   Dublin 8"
2 beds,2 baths,,Semi-Detached House,295000,Dublin 7," 1 Dingle Road, Cabra, Dublin 7"
2 beds,2 baths,60m 2,Apartment,425000,Dublin 6W," 8 Minnowbrook, Terenure, Dublin 6W"
3 beds,2 baths,90m 2,Semi-Detached House,495000,D18 NF85," 26 Cruagh Close,Cruagh Manor,Stepaside,Dublin 18,D18 NF85"
3 beds,2 baths,125m 2,Terraced House,525000,Dublin," 8 Thirlestane Terrace, Thomas Court, The Liberties, Dublin 8, Dublin"
1 bed,1 bath,50m 2,Apartment,229000,Dublin 15," 59 Watermint, Royal Canal Park, Ashtown, Dublin 15"
2 beds,1 bath,,Terraced House,299950,Dublin 12," 33 Faughart Road, Crumlin,   Dublin 12"
2 beds,1 bath,80m 2,Terraced House,299950,Dublin 12," 100 Kilfenora Road, Crumlin,   Dublin 12"
3 beds,1 bath,81m 2,Terraced House,340000,Dublin 5," 88 Castletimon Road, Kilmore, Dublin 5"
3 beds,1 bath,80m 2,Terraced House,369000,Dublin 9," 25 Magenta Crescent, Santry, Dublin 9"
3 beds,2 baths,142m 2,Semi-Detached House,635000,Dublin 5," 45 Brookwood Park, Artane,   Dublin 5"
3 beds,1 bath,110m 2,Terraced House,330000,Dublin 12," 151 Walkinstown Park, Walkinstown, Dublin 12"
2 beds,1 bath,76m 2,Apartment,275000,Dublin," 5 St Laurence Court, Lower Ballyfermot Road, Chapelizod, Dublin 10, Dublin"
3 beds,1 bath,83m 2,End of Terrace House,360000,County Dublin," 61 Loughlinstown Park, Loughlinstown, Glenageary, County Dublin"
2 beds,1 bath,60m 2,Apartment,375000,D08 H996," 9 Chancery Court,Bride Street,Dublin 8,D08 H996"
2 beds,1 bath,52m 2,Apartment,300000,D08 R599," 49 Christchurch View,Christchurch,Dublin 8,D08 R599"
3 beds,1 bath,87m 2,Semi-Detached House,270000,Dublin 22," 8 Glenfield Avenue, Clondalkin, Dublin 22"
4 beds,1 bath,128m 2,Semi-Detached House,595000,Co Dublin," 36 Watson Avenue, Killiney, Co Dublin"
4 beds,3 baths,122.5m 2,Detached House,390000,Dublin," 52A Lambay View, Rush, Dublin"
5 beds,2 baths,198m 2,Bungalow,1695000,D03 W302," St Josephs,10 Belgrove Road,Clontarf,D03 W302"
3 beds,2 baths,96m 2,Apartment,345000,Dublin 18," 97 Bracken Hill, Sandyford, Dublin 18"
2 beds,2 baths,70m 2,Apartment,270000,Dublin 9," 258 Carrington Park, Santry, Dublin 9"
3 beds,1 bath,83m 2,Terraced House,249000,Dublin 24," 20 Sundale Close, Tallaght, Dublin 24"
1 bed,1 bath,42m 2,Cottage,275000,Dublin 8," 7 Meath Square, South City Centre - D8, Dublin 8"
3 beds,1 bath,130m 2,Semi-Detached House,649000,Dublin 6W," 155 Templeville Drive, Templeogue,   Dublin 6W"
3 beds,1 bath,104m 2,Semi-Detached House,340000,Dublin 15," 50 Woodvale Avenue, Clonsilla, Dublin 15"
2 beds,1 bath,54m 2,Terraced House,325000,Dublin 8," 39 Reginald Street, The Coombe, Dublin 8"
3 beds,2 baths,95m 2,Apartment,525000,Dublin 1," 20 Barrow House, Custom House Square, IFSC, Dublin 1"
3 beds,1 bath,97.87m 2,Semi-Detached House,465000,Dublin 12," 17 Hillsbrook Grove, Perrystown,   Dublin 12"
3 beds,2 baths,,Semi-Detached House,315000,Dublin," 3 Westbrook Crescent, Balbriggan, Dublin"
3 beds,1 bath,71.8m 2,Terraced House,249000,Dublin 11," 11 Valley Park Avenue, Finglas, Dublin 11"
5 beds,3 baths,280m 2,Period House,1850000,Co. Dublin," 5 Park Villas, Blackrock, Co. Dublin"
3 beds,1 bath,88m 2,Terraced House,480000,Dublin 16," 37 Blackthorn Green, Sandyford, Dublin 16"
2 beds,2 baths,,Apartment,224950,Dublin 24," 153 Kiltipper Gate, Tallaght,   Dublin 24"
2 beds,2 baths,70m 2,Apartment,420000,Dublin," 5 Waveney House, Harbour Road , Howth, Dublin"
3 beds,2 baths,,Semi-Detached House,340000,Dublin 13," 35 Templeview Avenue , Clarehall, Dublin 13"
3 beds,2 baths,98m 2,Apartment,450000,Dublin 18," Apt 16 The Sycamore, Elmfield, Leopardstown, Dublin 18"
2 beds,1 bath,93m 2,Terraced House,414999,Dublin 3," 20 St Brigid's Avenue, North Strand, Dublin 3"
2 beds,1 bath,,Apartment,249950,Dublin 11," 9 Heath Square, McKee Avenue, Finglas, Dublin 11"
3 beds,2 baths,102m 2,Terraced House,275000,Dublin 11," 84 Berryfield Road, Finglas, Dublin 11"
3 beds,1 bath,966ft 2,End of Terrace House,319000,Dublin 24," 7 Tymonville Court, Tallaght, Dublin 24"
2 beds,1 bath,44m 2,Terraced House,335000,Dublin 6W," 8 Fitzpatrick Cottages, Harold's Cross,   Dublin 6W"
3 beds,1 bath,,Terraced House,269000,Dublin 22," 3 St Mark's Green, Clondalkin,   Dublin 22"
3 beds,1 bath,91m 2,Semi-Detached House,750000,Dublin 6," 34 Ramleh Park, Milltown, Dublin 6"
3 beds,1 bath,79m 2,Semi-Detached House,250000,Dublin 24," 71 Suncroft Drive, Tallaght, Dublin 24"
1 bed,1 bath,,Apartment,224950,Dublin 7," Apt 30 Blackhall Green Block B, Stoneybatter, Dublin 7"
1 bed,1 bath,63m 2,Apartment,235000,Dublin," 1 Discovery Building, Royal Canal Park, Ashtown, Dublin"
1 bed,,37m 2,Terraced House,145000,Dublin 10," 17 Park Street West, The Ranch, Ballyfermot, Dublin 10"
3 beds,1 bath,74.4m 2,Bungalow,440000,County Dublin," 1 Cabra Hill, Skerries,   County Dublin"
2 beds,2 baths,103m 2,Apartment,765000,Dublin 4," 28 Shrewsbury Square, Sandymount Avenue, Ballsbridge, Dublin 4"
3 beds,2 baths,,Terraced House,284950,Dublin 10," 13 Carna Road, Ballyfermot, Dublin 10"
3 beds,1 bath,84m 2,Terraced House,695000,Co. Dublin," 13 Orpen Hill, Blackrock, Co. Dublin"
3 beds,2 baths,,Apartment,525000,A96 D799," 30 Belville Court,Johnstown Road,Cabinteely,Co Dublin,A96 D799"
2 beds,2 baths,78m 2,Apartment,380000,Dublin 6W," 15 Temple Hill, Terenure Rd West, Terenure, Dublin 6W"
2 beds,1 bath,65m 2,Apartment,300000,D15 T226," 11 Cassian Court South,Royal Canal Park,Ashtown,Dublin 15,D15 T226"
2 beds,1 bath,75m 2,Terraced House,395000,Dublin 14," 13 Loreto Avenue, Rathfarnham, Dublin 14"
2 beds,2 baths,79m 2,Apartment,285000,Co. Dublin," 2 Adamstown Avenue, Adamstown Castle, Lucan, Co. Dublin"
2 beds,1 bath,60m 2,Apartment,265000,Co. Dublin," 23 Village Weir, Lucan, Co. Dublin"
3 beds,2 baths,107.9m 2,Semi-Detached House,825000,D6W Y638," 131 Greenlea Road,Terenure,Dublin 6W,D6W Y638"
5 beds,4 baths,288m 2,Detached House,2350000,D04 P5K7," 13 Richelieu Park,Off Sydney Parade Avenue,Sandymount,Dublin 4,D04 P5K7"
2 beds,1 bath,60.95m 2,Apartment,285000,Dublin 5," Apt 170, Block D, The Timber Mill, Artane, Dublin 5"
3 beds,2 baths,74m 2,Terraced House,300000,Dublin 13," 25 St. Donaghs Road, Donaghmede, Dublin 13"
4 beds,4 baths,223m 2,Terraced House,1250000,Dublin 4," 70 Haddington Road, Ballsbridge, Dublin 4"
3 beds,2 baths,102.8m 2,Apartment,395000,Dublin 15," 156 Royal Canal Court, Royal Canal Way, Ashtown, Dublin 15"
4 beds,1 bath,133m 2,Semi-Detached House,690000,County Dublin," 14 Radlett Grove, Portmarnock, County Dublin"
3 beds,3 baths,111m 2,Terraced House,325000,Dublin," 62 Parkview Road , Finglas East, Finglas, Dublin"
5 beds,5 baths,310m 2,End of Terrace House,1600000,D15 RW02," 6 Farmleigh Avenue,Farmleigh Woods,Castleknock,Dublin 15,D15 RW02"
2 beds,2 baths,,Apartment,290000,Inchicore," Apartment 6, 13A Grattan Crescent, Dublin 8, Inchicore"
3 beds,1 bath,80m 2,Semi-Detached House,320000,Dublin 7," 13 Dowth Avenue, Cabra, Dublin 7"
2 beds,1 bath,73m 2,Terraced House,475000,Dublin," 120 St. Columbanus Road, Milltown, Dublin 14, Dublin"
3 beds,1 bath,117.41m 2,Semi-Detached House,635000,Dublin 16," 48 Ludford Park, Ballinteer, Dublin 16"
2 beds,2 baths,,Apartment,285000,Dublin," Apt 7, Lissadel Wood, Malahide, Dublin"
3 beds,1 bath,80m 2,Semi-Detached House,320000,Dublin 7," 13 Dowth Avenue, Cabra, Dublin 7"
3 beds,2 baths,116m 2,Semi-Detached House,475000,Dublin 11," 44 Beneavin Park, Glasnevin, Dublin 11"
4 beds,3 baths,,Semi-Detached House,450000,Dublin 15," 63 Castaheany, Clonee, Dublin 15"
2 beds,2 baths,54m 2,Apartment,210000,Dublin 11," 13 Seagrave Close, Finglas, Dublin 11"
1 bed,1 bath,,Apartment,239950,Dublin 9," Apartment 1 Beau Court, Achill Road, Drumcondra, Dublin 9"
3 beds,2 baths,110.6m 2,Semi-Detached House,395000,Dublin 24," 37 Cill Cais, Oldbawn, Dublin 24"
2 beds,2 baths,,Apartment,250000,Dublin 13," Apt 1, 15 Main Street, Clongriffin, Dublin 13"
2 beds,1 bath,75m 2,Terraced House,229500,K32 X061," 91 Hampton Green,Balbriggan,Co. Dublin,K32 X061"
,,,Site,475000,Lusk," 6.4 Acres In Corduff,Balrothery East,Lusk"
3 beds,3 baths,109m 2,Terraced House,545000,Dublin 14," 41 Carrickmount Drive , Churchtown, Dublin 14"
3 beds,3 baths,96m 2,Terraced House,395000,County Dublin," 69 The Strand, Donabate, County Dublin"
3 beds,3 baths,130m 2,Semi-Detached House,395000,Dublin 24," 9 Corbally Downs, Citywest, Dublin 24"
2 beds,1 bath,65m 2,End of Terrace House,490000,Dublin 4," 55 Merrion Strand, Sandymount, Dublin 4"
3 beds,1 bath,,Terraced House,350000,Dublin 3," 53 Russell Avenue East, East Wall, Dublin 3"
2 beds,2 baths,82m 2,Terraced House,258000,Dublin 7," 31, Dingle Road,, Cabra, Dublin 7"
3 beds,1 bath,128m 2,Semi-Detached House,450000,Dublin 22," 5 Bettysford Monastery Road, Clondalkin,   Dublin 22"
3 beds,1 bath,67m 2,Bungalow,350000,Dublin 9," 10 Turnapin Cottages, Santry, Dublin 9"
3 beds,1 bath,81m 2,Semi-Detached House,540000,Dublin 6W," 42 Priory Road, Harold's Cross,   Dublin 6W"
2 beds,1 bath,66m 2,Apartment,310000,Dublin," 28 The Kilns, Station Road, Portmarnock, Dublin"
3 beds,1 bath,83m 2,Terraced House,395000,Dublin 12," 46 Thomas Moore Road, Walkinstown, Dublin 12"
3 beds,1 bath,96.6m 2,Semi-Detached House,560000,Dublin 16," 23 Delaford Park, Knocklyon, Dublin 16"
2 beds,1 bath,,Apartment,274950,Dublin 9," 75 River Gardens, Glasnevin, Glasnevin, Dublin 9"
4 beds,4 baths,150 - 156m 2,Semi-Detached House,POA,Dublin 22," Kilcarbery Grange, Kilcarbery, Dublin 22"
2 beds,3 baths,72m 2,Terraced House,295000,Dublin 15," 16 Castlegrange Row, Clonee, Dublin 15"
2 beds,1 bath,65m 2,Apartment,325000,Dublin 8," 78 Bridgewater Quay, Islandbridge, Dublin 8"
3 beds,1 bath,108m 2,Semi-Detached House,516000,Dublin 6W," 19 Rushbrook Way, Templeogue, Dublin 6W"
2 beds,2 baths,90m 2,Apartment,395000,Dublin 18," 9 Mimosa Hall, Levmoss Park, Leopardstown, Dublin 18"
4 beds,3 baths,,Semi-Detached House,405000,Dublin 24," 10 Corbally Drive, Westbrook Lawns, Citywest, Dublin 24"
,,,Site,595000,Dublin 3," 14 Seaview Avenue North, Clontarf, Dublin 3"
2 beds,2 baths,75.34m 2,Apartment,235000,Dublin 11," Apt 331 Charlestown Place, St Margaret's Road, Finglas, Dublin 11"
2 beds,2 baths,76m 2,,595000,Dublin 4," 108 Bloomfield Park, Bloomfield Avenue, Donnybrook, Dublin 4"
5 beds,2 baths,167m 2,Semi-Detached House,795000,County Dublin," 54 Patrick Street, Dun Laoghaire, County Dublin"
3 beds,3 baths,114m 2,Terraced House,POA,Dublin 22," Kilcarbery Grange, Kilcarbery, Dublin 22"
2 beds,2 baths,56.2m 2,Apartment,325000,D16 WE20," 20 Stocking Wood Heath,Stocking Avenue,Rathfarnham,Dublin 16,D16 WE20"
5 beds,4 baths,204.4m 2,Detached House,1150000,D18 C1W9," 26 Holmwood,Brennanstown Road,Cabinteely,Dublin 18,D18 C1W9"
3 beds,2 baths,107m 2,Terraced House,480000,Dublin 12," 22 Muckcross Avenue, Perrystown, Dublin 12"
2 beds,1 bath,86.4m 2,Terraced House,580000,A96 EP97," 8 Glenalua Terrace,Killiney,Co Dublin,A96 EP97"
4 beds,,164.69m 2,Semi-Detached House,625000,Dublin 16," 30 Idrone Drive, Knocklyon, Dublin 16"
2 beds,1 bath,48.1m 2,Terraced House,475000,Dublin 3," 36 Brian Boru Avenue, Clontarf, Dublin 3"
3 beds,4 baths,142m 2,Detached House,975000,Dublin 6," 6 Observatory Court, Observatory Lane, Rathmines, Dublin 6"
2 beds,1 bath,71m 2,Apartment,245000,Dublin 13," 29 Belmayne Avenue, Balgriffin, Dublin 13"
5 beds,5 baths,220m 2,End of Terrace House,1345000,A96 Y625," Sonas,16 Northumberland Avenue,Dun Laoghaire,Co Dublin,A96 Y625"
2 beds,2 baths,97m 2,Apartment,525000,County Dublin," 37 The Anchorage, Dun Laoghaire, County Dublin"
4 beds,3 baths,171m 2,Detached House,795000,Co. Dublin," 96 Woodford, Brewery Road, Stillorgan, Co. Dublin"
3 beds,3 baths,,Semi-Detached House,375000,Dublin," 3 Elder Heath Meadow, Kiltipper, D24, Dublin 24, Dublin"
2 beds,2 baths,76m 2,Apartment,595000,A94 K4X2," 38 Woodview,Mount Merrion Avenue,Blackrock,Co. Dublin,A94 K4X2"
2 beds,3 baths,1367ft 2,Detached House,POA,Dublin 18," Avondale, Sandyford Village, Sandyford, Dublin 18"
4 beds,4 baths,1507ft 2,Semi-Detached House,POA,Dublin 18," Avondale, Sandyford Village, Sandyford, Dublin 18"
3 beds,1 bath,,Terraced House,235000,Dublin 11," 36 Woodbank Avenue, Finglas, Dublin 11"
1 bed,1 bath,,Townhouse,169950,Dublin 11," 19 St. Canices Court, Finglas, Dublin 11"
5 beds,4 baths,306.4m 2,Terraced House,1675000,Co. Dublin," 5 Breffni Terrace, Sandycove, Co. Dublin"
5 beds,4 baths,,Detached House,1485000,Dublin 15," 18 Park View, Castleknock, Dublin 15"
3 beds,1 bath,,Semi-Detached House,245000,Co. Dublin," 4 Ringfort Avenue, Balrothery, Balbriggan, Co. Dublin"
3 beds,2 baths,95m 2,Semi-Detached House,290000,Dublin," 49 Moy Glas View, Lucan,   Dublin"
4 beds,3 baths,158m 2,Terraced House,895000,D06 K264," 3 Merton Walk,Mount St Annes,Milltown,Dublin 6,D06 K264"
4 beds,3 baths,122m 2,Semi-Detached House,845000,Dublin 4," 10 The Court, Donnybrook Castle, Donnybrook, Dublin 4"
3 beds,3 baths,116m 2,Terraced House,625000,Co. Dublin," 45 Castledawson, Sion Hill, Blackrock, Co. Dublin"
3 beds,1 bath,99m 2,Semi-Detached House,350000,Dublin," 32 Elm Mount Close, Beaumont, Dublin"
2 beds,1 bath,49.6m 2,Terraced House,285000,Dublin," 6 Innisfallen Parade, Dublin 7, Dublin"
4 beds,2 baths,1775ft 2,End of Terrace House,1350000,Dublin 6," 75 Brighton Road, Rathgar,   Dublin 6"
2 beds,2 baths,80.1m 2,Duplex,425000,K36 F578," 51 Parkview,Robswall,Malahide,K36 F578"
2 beds,1 bath,,Apartment,249950,Dublin 15," 121 Westend Village, Blanchardstown, Dublin 15"
3 beds,1 bath,73m 2,Terraced House,280000,Dublin 11," 52 Collins Drive, Finglas,   Dublin 11"
2 beds,3 baths,,End of Terrace House,215000,County Dublin," 17 Hastings Avenue, Balbriggan,   County Dublin"
3 beds,3 baths,111m 2,Apartment,435000,Dublin," 83 The Kilns, Portmarnock, Dublin"
5 beds,1 bath,145m 2,Semi-Detached House,850000,D14 E838," 2 Drummartin Close,Goatstown,Dublin 14,D14 E838"
4 beds,3 baths,140m 2,Semi-Detached House,850000,D14 W563," 127 Braemor Road,Dublin 14,D14 W563"
3 beds,1 bath,80m 2,End of Terrace House,495000,D14 YN50," 295 Nutgrove Avenue,Churchtown,Dublin 14,D14 YN50"
5 beds,3 baths,149m 2,Semi-Detached House,725000,D16 E9W6," 3 Sycamore Road,Dundrum,Dublin 16,D16 E9W6"
1 bed,1 bath,50m 2,Apartment,295000,D18 YP08," 410 Beacon One,Beacon Court,Sandyford,Dublin 18,D18 YP08"
2 beds,2 baths,85m 2,Apartment,345000,Dublin," 21 Montgomery Court, Foley Street, Dublin 1, Dublin"
,,160m 2,Mews,1650000,Dublin 4," 90B Waterloo Lane , Ballsbridge,   Dublin 4"
3 beds,1 bath,96.6m 2,End of Terrace House,395000,Dublin 12," 83 St Peters Road, Walkinstown, Dublin 12"
3 beds,3 baths,117 - 0m 2,Townhouse,515000,Dublin 3," 166 Belgrove Park, Mount Prospect Lawns, Clontarf, Dublin 3"
4 beds,1 bath,107m 2,End of Terrace House,239000,Dublin 22," 25 St. Marks Crescent, Clondalkin, Dublin 22"
